second,Volt
-2.20000E-06,+382.54634E-06
-2.19000E-06,+0.0E+00
-2.18000E-06,-956.36584E-06
-2.17000E-06,+0.0E+00
-2.16000E-06,+669.45609E-06
-2.15000E-06,-382.54634E-06
-2.14000E-06,-573.81950E-06
-2.13000E-06,+191.27317E-06
-2.12000E-06,+860.72925E-06
-2.11000E-06,-382.54634E-06
-2.10000E-06,-1.05200242E-03
-2.09000E-06,+669.45609E-06
-2.08000E-06,+573.81950E-06
-2.07000E-06,+0.0E+00
-2.06000E-06,+573.81950E-06
-2.05000E-06,+191.27317E-06
-2.04000E-06,+0.0E+00
-2.03000E-06,-191.27317E-06
-2.02000E-06,+669.45609E-06
-2.01000E-06,-286.90975E-06
-2.00000E-06,-95.63658E-06
-1.99000E-06,-286.90975E-06
-1.98000E-06,+0.0E+00
-1.97000E-06,-95.63658E-06
-1.96000E-06,+286.90975E-06
-1.95000E-06,+0.0E+00
-1.94000E-06,-191.27317E-06
-1.93000E-06,+95.63658E-06
-1.92000E-06,+669.45609E-06
-1.91000E-06,-478.18292E-06
-1.90000E-06,-95.63658E-06
-1.89000E-06,-95.63658E-06
-1.88000E-06,+0.0E+00
-1.87000E-06,-286.90975E-06
-1.86000E-06,+478.18292E-06
-1.85000E-06,+669.45609E-06
-1.84000E-06,-191.27317E-06
-1.83000E-06,+0.0E+00
-1.82000E-06,-382.54634E-06
-1.81000E-06,-669.45609E-06
-1.80000E-06,+286.90975E-06
-1.79000E-06,+0.0E+00
-1.78000E-06,+191.27317E-06
-1.77000E-06,+191.27317E-06
-1.76000E-06,+1.14763901E-03
-1.75000E-06,+669.45609E-06
-1.74000E-06,+0.0E+00
-1.73000E-06,-95.63658E-06
-1.72000E-06,+669.45609E-06
-1.71000E-06,+191.27317E-06
-1.70000E-06,+191.27317E-06
-1.69000E-06,+95.63658E-06
-1.68000E-06,-669.45609E-06
-1.67000E-06,+0.0E+00
-1.66000E-06,+0.0E+00
-1.65000E-06,-382.54634E-06
-1.64000E-06,-478.18292E-06
-1.63000E-06,+478.18292E-06
-1.62000E-06,+573.81950E-06
-1.61000E-06,+191.27317E-06
-1.60000E-06,-669.45609E-06
-1.59000E-06,+1.05200242E-03
-1.58000E-06,-573.81950E-06
-1.57000E-06,+191.27317E-06
-1.56000E-06,-191.27317E-06
-1.55000E-06,-573.81950E-06
-1.54000E-06,-95.63658E-06
-1.53000E-06,+669.45609E-06
-1.52000E-06,+382.54634E-06
-1.51000E-06,+478.18292E-06
-1.50000E-06,-191.27317E-06
-1.49000E-06,-765.09267E-06
-1.48000E-06,+478.18292E-06
-1.47000E-06,+286.90975E-06
-1.46000E-06,+669.45609E-06
-1.45000E-06,+0.0E+00
-1.44000E-06,+669.45609E-06
-1.43000E-06,+860.72925E-06
-1.42000E-06,+191.27317E-06
-1.41000E-06,+573.81950E-06
-1.40000E-06,+286.90975E-06
-1.39000E-06,-669.45609E-06
-1.38000E-06,+0.0E+00
-1.37000E-06,+765.09267E-06
-1.36000E-06,+191.27317E-06
-1.35000E-06,-765.09267E-06
-1.34000E-06,-191.27317E-06
-1.33000E-06,+0.0E+00
-1.32000E-06,+669.45609E-06
-1.31000E-06,-95.63658E-06
-1.30000E-06,-478.18292E-06
-1.29000E-06,+1.24327559E-03
-1.28000E-06,-478.18292E-06
-1.27000E-06,+669.45609E-06
-1.26000E-06,-478.18292E-06
-1.25000E-06,+0.0E+00
-1.24000E-06,+95.63658E-06
-1.23000E-06,+573.81950E-06
-1.22000E-06,-191.27317E-06
-1.21000E-06,+382.54634E-06
-1.20000E-06,+95.63658E-06
-1.19000E-06,+669.45609E-06
-1.18000E-06,-0.0E+00
-1.17000E-06,+382.54634E-06
-1.16000E-06,+669.45609E-06
-1.15000E-06,+382.54634E-06
-1.14000E-06,-765.09267E-06
-1.13000E-06,+669.45609E-06
-1.12000E-06,+478.18292E-06
-1.11000E-06,+0.0E+00
-1.10000E-06,+0.0E+00
-1.09000E-06,+573.81950E-06
-1.08000E-06,+382.54634E-06
-1.07000E-06,-286.90975E-06
-1.06000E-06,+573.81950E-06
-1.05000E-06,-1.05200242E-03
-1.04000E-06,-0.0E+00
-1.03000E-06,-382.54634E-06
-1.02000E-06,+1.14763901E-03
-1.01000E-06,+478.18292E-06
-1.00000E-06,+286.90975E-06
-990.00E-09,+669.45609E-06
-980.00E-09,+95.63658E-06
-970.00E-09,+0.0E+00
-960.00E-09,+95.63658E-06
-950.00E-09,+95.63658E-06
-940.00E-09,+669.45609E-06
-930.00E-09,+956.36584E-06
-920.00E-09,+191.27317E-06
-910.00E-09,+382.54634E-06
-900.00E-09,-669.45609E-06
-890.00E-09,+382.54634E-06
-880.00E-09,-95.63658E-06
-870.00E-09,-286.90975E-06
-860.00E-09,+669.45609E-06
-850.00E-09,-478.18292E-06
-840.00E-09,-191.27317E-06
-830.00E-09,-1.33891217E-03
-820.00E-09,+286.90975E-06
-810.00E-09,+95.63658E-06
-800.00E-09,-191.27317E-06
-790.00E-09,+191.27317E-06
-780.00E-09,+669.45609E-06
-770.00E-09,-382.54634E-06
-760.00E-09,+0.0E+00
-750.00E-09,+0.0E+00
-740.00E-09,+95.63658E-06
-730.00E-09,+478.18292E-06
-720.00E-09,+191.27317E-06
-710.00E-09,+0.0E+00
-700.00E-09,+573.81950E-06
-690.00E-09,+669.45609E-06
-680.00E-09,+286.90975E-06
-670.00E-09,+0.0E+00
-660.00E-09,+286.90975E-06
-650.00E-09,-286.90975E-06
-640.00E-09,+478.18292E-06
-630.00E-09,+956.36584E-06
-620.00E-09,+1.33891217E-03
-610.00E-09,+95.63658E-06
-600.00E-09,+1.24327559E-03
-590.00E-09,-478.18292E-06
-580.00E-09,+191.27317E-06
-570.00E-09,+573.81950E-06
-560.00E-09,-478.18292E-06
-550.00E-09,+0.0E+00
-540.00E-09,+286.90975E-06
-530.00E-09,+669.45609E-06
-520.00E-09,-191.27317E-06
-510.00E-09,-478.18292E-06
-500.00E-09,+191.27317E-06
-490.00E-09,+95.63658E-06
-480.00E-09,+669.45609E-06
-470.00E-09,+95.63658E-06
-460.00E-09,+191.27317E-06
-450.00E-09,+860.72925E-06
-440.00E-09,+1.14763901E-03
-430.00E-09,+95.63658E-06
-420.00E-09,+286.90975E-06
-410.00E-09,+669.45609E-06
-400.00E-09,+382.54634E-06
-390.00E-09,-573.81950E-06
-380.00E-09,-669.45609E-06
-370.00E-09,+191.27317E-06
-360.00E-09,+573.81950E-06
-350.00E-09,-95.63658E-06
-340.00E-09,+669.45609E-06
-330.00E-09,+0.0E+00
-320.00E-09,-573.81950E-06
-310.00E-09,+860.72925E-06
-300.00E-09,+669.45609E-06
-290.00E-09,-478.18292E-06
-280.00E-09,-95.63658E-06
-270.00E-09,+669.45609E-06
-260.00E-09,+382.54634E-06
-250.00E-09,-478.18292E-06
-240.00E-09,+0.0E+00
-230.00E-09,+0.0E+00
-220.00E-09,+95.63658E-06
-210.00E-09,+669.45609E-06
-200.00E-09,+669.45609E-06
-190.00E-09,+286.90975E-06
-180.00E-09,-478.18292E-06
-170.00E-09,+478.18292E-06
-160.00E-09,-95.63658E-06
-150.00E-09,+0.0E+00
-140.00E-09,-191.27317E-06
-130.00E-09,+669.45609E-06
-120.00E-09,+286.90975E-06
-110.00E-09,+95.63658E-06
-100.00E-09,+669.45609E-06
-90.00E-09,+191.27317E-06
-80.00E-09,-669.45609E-06
-70.00E-09,+286.90975E-06
-60.00E-09,+669.45609E-06
-50.00E-09,+956.36584E-06
-40.00E-09,-573.81950E-06
-30.00E-09,-765.09267E-06
-20.00E-09,+478.18292E-06
-10.00E-09,-573.81950E-06
-0.0E+00,+286.90975E-06
+10.00E-09,-669.45609E-06
+20.00E-09,+95.63658E-06
+30.00E-09,+669.45609E-06
+40.00E-09,+765.09267E-06
+50.00E-09,+669.45609E-06
+60.00E-09,+1.05200242E-03
+70.00E-09,+286.90975E-06
+80.00E-09,+0.0E+00
+90.00E-09,+286.90975E-06
+100.00E-09,+95.63658E-06
+110.00E-09,+191.27317E-06
+120.00E-09,+0.0E+00
+130.00E-09,+669.45609E-06
+140.00E-09,+0.0E+00
+150.00E-09,-669.45609E-06
+160.00E-09,+382.54634E-06
+170.00E-09,-478.18292E-06
+180.00E-09,+669.45609E-06
+190.00E-09,+191.27317E-06
+200.00E-09,+0.0E+00
+210.00E-09,-286.90975E-06
+220.00E-09,+0.0E+00
+230.00E-09,+382.54634E-06
+240.00E-09,+95.63658E-06
+250.00E-09,+191.27317E-06
+260.00E-09,+765.09267E-06
+270.00E-09,+191.27317E-06
+280.00E-09,-382.54634E-06
+290.00E-09,+0.0E+00
+300.00E-09,+478.18292E-06
+310.00E-09,+191.27317E-06
+320.00E-09,+860.72925E-06
+330.00E-09,+669.45609E-06
+340.00E-09,+573.81950E-06
+350.00E-09,+0.0E+00
+360.00E-09,+0.0E+00
+370.00E-09,+669.45609E-06
+380.00E-09,-573.81950E-06
+390.00E-09,+956.36584E-06
+400.00E-09,+382.54634E-06
+410.00E-09,+669.45609E-06
+420.00E-09,-382.54634E-06
+430.00E-09,+0.0E+00
+440.00E-09,+0.0E+00
+450.00E-09,+0.0E+00
+460.00E-09,-286.90975E-06
+470.00E-09,+478.18292E-06
+480.00E-09,+669.45609E-06
+490.00E-09,+286.90975E-06
+500.00E-09,+0.0E+00
+510.00E-09,+669.45609E-06
+520.00E-09,-478.18292E-06
+530.00E-09,+669.45609E-06
+540.00E-09,+669.45609E-06
+550.00E-09,-95.63658E-06
+560.00E-09,-573.81950E-06
+570.00E-09,+669.45609E-06
+580.00E-09,+286.90975E-06
+590.00E-09,+669.45609E-06
+600.00E-09,+765.09267E-06
+610.00E-09,+478.18292E-06
+620.00E-09,-95.63658E-06
+630.00E-09,+765.09267E-06
+640.00E-09,+1.33891217E-03
+650.00E-09,+382.54634E-06
+660.00E-09,-95.63658E-06
+670.00E-09,-191.27317E-06
+680.00E-09,+478.18292E-06
+690.00E-09,+0.0E+00
+700.00E-09,+0.0E+00
+710.00E-09,+669.45609E-06
+720.00E-09,-95.63658E-06
+730.00E-09,-669.45609E-06
+740.00E-09,-669.45609E-06
+750.00E-09,+0.0E+00
+760.00E-09,-95.63658E-06
+770.00E-09,+0.0E+00
+780.00E-09,+0.0E+00
+790.00E-09,+669.45609E-06
+800.00E-09,+573.81950E-06
+810.00E-09,+382.54634E-06
+820.00E-09,-286.90975E-06
+830.00E-09,+0.0E+00
+840.00E-09,+0.0E+00
+850.00E-09,+0.0E+00
+860.00E-09,+382.54634E-06
+870.00E-09,+95.63658E-06
+880.00E-09,+0.0E+00
+890.00E-09,-286.90975E-06
+900.00E-09,+669.45609E-06
+910.00E-09,-95.63658E-06
+920.00E-09,+0.0E+00
+930.00E-09,+669.45609E-06
+940.00E-09,+1.33891217E-03
+950.00E-09,+1.14763901E-03
+960.00E-09,-191.27317E-06
+970.00E-09,+0.0E+00
+980.00E-09,+382.54634E-06
+990.00E-09,+0.0E+00
+1.00000E-06,+478.18292E-06
+1.01000E-06,-478.18292E-06
+1.02000E-06,-95.63658E-06
+1.03000E-06,-191.27317E-06
+1.04000E-06,+382.54633E-06
+1.05000E-06,+286.90975E-06
+1.06000E-06,-0.0E+00
+1.07000E-06,-286.90975E-06
+1.08000E-06,-478.18292E-06
+1.09000E-06,+860.72925E-06
+1.10000E-06,-669.45609E-06
+1.11000E-06,+1.05200242E-03
+1.12000E-06,+0.0E+00
+1.13000E-06,-669.45609E-06
+1.14000E-06,+0.0E+00
+1.15000E-06,+669.45609E-06
+1.16000E-06,-191.27317E-06
+1.17000E-06,+478.18292E-06
+1.18000E-06,-95.63658E-06
+1.19000E-06,-286.90975E-06
+1.20000E-06,-669.45609E-06
+1.21000E-06,-669.45609E-06
+1.22000E-06,+1.24327559E-03
+1.23000E-06,+286.90975E-06
+1.24000E-06,-669.45609E-06
+1.25000E-06,+95.63658E-06
+1.26000E-06,+573.81950E-06
+1.27000E-06,-669.45609E-06
+1.28000E-06,-191.27317E-06
+1.29000E-06,+95.63658E-06
+1.30000E-06,+0.0E+00
+1.31000E-06,-286.90975E-06
+1.32000E-06,+573.81950E-06
+1.33000E-06,+382.54634E-06
+1.34000E-06,+669.45609E-06
+1.35000E-06,+95.63658E-06
+1.36000E-06,+0.0E+00
+1.37000E-06,+286.90975E-06
+1.38000E-06,-478.18292E-06
+1.39000E-06,-573.81950E-06
+1.40000E-06,-95.63658E-06
+1.41000E-06,+0.0E+00
+1.42000E-06,-286.90975E-06
+1.43000E-06,+478.18292E-06
+1.44000E-06,+382.54634E-06
+1.45000E-06,+191.27317E-06
+1.46000E-06,-478.18292E-06
+1.47000E-06,-382.54634E-06
+1.48000E-06,+0.0E+00
+1.49000E-06,+669.45609E-06
+1.50000E-06,-478.18292E-06
+1.51000E-06,+669.45609E-06
+1.52000E-06,+382.54634E-06
+1.53000E-06,-95.63658E-06
+1.54000E-06,+286.90975E-06
+1.55000E-06,-669.45609E-06
+1.56000E-06,-573.81950E-06
+1.57000E-06,+95.63658E-06
+1.58000E-06,-191.27317E-06
+1.59000E-06,+478.18292E-06
+1.60000E-06,+669.45609E-06
+1.61000E-06,+286.90975E-06
+1.62000E-06,-669.45609E-06
+1.63000E-06,+0.0E+00
+1.64000E-06,-573.81950E-06
+1.65000E-06,-286.90975E-06
+1.66000E-06,+669.45609E-06
+1.67000E-06,-669.45609E-06
+1.68000E-06,+669.45609E-06
+1.69000E-06,+669.45609E-06
+1.70000E-06,+0.0E+00
+1.71000E-06,+0.0E+00
+1.72000E-06,-286.90975E-06
+1.73000E-06,+191.27317E-06
+1.74000E-06,+0.0E+00
+1.75000E-06,+573.81950E-06
+1.76000E-06,-669.45609E-06
+1.77000E-06,+573.81950E-06
+1.78000E-06,-478.18292E-06
+1.79000E-06,+95.63658E-06
+1.80000E-06,+956.36584E-06
+1.81000E-06,+95.63658E-06
+1.82000E-06,+286.90975E-06
+1.83000E-06,+0.0E+00
+1.84000E-06,+382.54634E-06
+1.85000E-06,-573.81950E-06
+1.86000E-06,+478.18292E-06
+1.87000E-06,+191.27317E-06
+1.88000E-06,+478.18292E-06
+1.89000E-06,-765.09267E-06
+1.90000E-06,-0.0E+00
+1.91000E-06,+956.36584E-06
+1.92000E-06,+0.0E+00
+1.93000E-06,+0.0E+00
+1.94000E-06,+1.33891217E-03
+1.95000E-06,+573.81950E-06
+1.96000E-06,+0.0E+00
+1.97000E-06,+0.0E+00
+1.98000E-06,+95.63658E-06
+1.99000E-06,-1.24327559E-03
+2.00000E-06,+669.45609E-06
+2.01000E-06,+669.45609E-06
+2.02000E-06,+191.27317E-06
+2.03000E-06,-95.63658E-06
+2.04000E-06,+669.45609E-06
+2.05000E-06,+286.90975E-06
+2.06000E-06,-1.05200242E-03
+2.07000E-06,+0.0E+00
+2.08000E-06,-669.45609E-06
+2.09000E-06,+765.09267E-06
+2.10000E-06,+286.90975E-06
+2.11000E-06,+669.45609E-06
+2.12000E-06,+765.09267E-06
+2.13000E-06,+0.0E+00
+2.14000E-06,-382.54634E-06
+2.15000E-06,+191.27317E-06
+2.16000E-06,-1.14763901E-03
+2.17000E-06,+956.36584E-06
+2.18000E-06,+1.33891217E-03
+2.19000E-06,+669.45609E-06
+2.20000E-06,+0.0E+00
+2.21000E-06,+0.0E+00
+2.22000E-06,-1.14763901E-03
+2.23000E-06,+669.45609E-06
+2.24000E-06,+860.72925E-06
+2.25000E-06,+1.33891217E-03
+2.26000E-06,-286.90975E-06
+2.27000E-06,+0.0E+00
+2.28000E-06,+1.62582193E-03
+2.29000E-06,-95.63658E-06
+2.30000E-06,-573.81950E-06
+2.31000E-06,+286.90975E-06
+2.32000E-06,+669.45609E-06
+2.33000E-06,-765.09267E-06
+2.34000E-06,-669.45609E-06
+2.35000E-06,+382.54634E-06
+2.36000E-06,+0.0E+00
+2.37000E-06,+191.27317E-06
+2.38000E-06,+0.0E+00
+2.39000E-06,+669.45609E-06
+2.40000E-06,+191.27317E-06
+2.41000E-06,+669.45609E-06
+2.42000E-06,+765.09267E-06
+2.43000E-06,+669.45609E-06
+2.44000E-06,+95.63658E-06
+2.45000E-06,+191.27317E-06
+2.46000E-06,-669.45609E-06
+2.47000E-06,-191.27317E-06
+2.48000E-06,+573.81950E-06
+2.49000E-06,+478.18292E-06
+2.50000E-06,+0.0E+00
+2.51000E-06,+669.45609E-06
+2.52000E-06,+286.90975E-06
+2.53000E-06,+0.0E+00
+2.54000E-06,+382.54634E-06
+2.55000E-06,+0.0E+00
+2.56000E-06,+669.45609E-06
+2.57000E-06,-286.90975E-06
+2.58000E-06,-573.81950E-06
+2.59000E-06,-95.63658E-06
+2.60000E-06,+0.0E+00
+2.61000E-06,+478.18292E-06
+2.62000E-06,-765.09267E-06
+2.63000E-06,+765.09267E-06
+2.64000E-06,+191.27317E-06
+2.65000E-06,+191.27317E-06
+2.66000E-06,-1.05200242E-03
+2.67000E-06,+669.45609E-06
+2.68000E-06,-191.27317E-06
+2.69000E-06,-382.54634E-06
+2.70000E-06,+0.0E+00
+2.71000E-06,+191.27317E-06
+2.72000E-06,+765.09267E-06
+2.73000E-06,+286.90975E-06
+2.74000E-06,+0.0E+00
+2.75000E-06,-956.36584E-06
+2.76000E-06,+669.45609E-06
+2.77000E-06,+1.33891217E-03
+2.78000E-06,+0.0E+00
+2.79000E-06,-478.18292E-06
+2.80000E-06,+95.63658E-06
+2.81000E-06,+0.0E+00
+2.82000E-06,+0.0E+00
+2.83000E-06,+669.45609E-06
+2.84000E-06,-478.18292E-06
+2.85000E-06,+191.27317E-06
+2.86000E-06,-95.63658E-06
+2.87000E-06,+0.0E+00
+2.88000E-06,+669.45609E-06
+2.89000E-06,+382.54634E-06
+2.90000E-06,+478.18292E-06
+2.91000E-06,+860.72925E-06
+2.92000E-06,+669.45609E-06
+2.93000E-06,+0.0E+00
+2.94000E-06,-1.05200242E-03
+2.95000E-06,+0.0E+00
+2.96000E-06,+382.54634E-06
+2.97000E-06,-573.81950E-06
+2.98000E-06,+0.0E+00
+2.99000E-06,+669.45609E-06
+3.00000E-06,-478.18292E-06
+3.01000E-06,+573.81950E-06
+3.02000E-06,+669.45609E-06
+3.03000E-06,-382.54634E-06
+3.04000E-06,-573.81950E-06
+3.05000E-06,-286.90975E-06
+3.06000E-06,+669.45609E-06
+3.07000E-06,-478.18292E-06
+3.08000E-06,-286.90975E-06
+3.09000E-06,-669.45609E-06
+3.10000E-06,+0.0E+00
+3.11000E-06,-95.63658E-06
+3.12000E-06,-95.63658E-06
+3.13000E-06,-286.90975E-06
+3.14000E-06,+0.0E+00
+3.15000E-06,+669.45609E-06
+3.16000E-06,-669.45609E-06
+3.17000E-06,+0.0E+00
+3.18000E-06,+0.0E+00
+3.19000E-06,+478.18292E-06
+3.20000E-06,+286.90975E-06
+3.21000E-06,+191.27317E-06
+3.22000E-06,-95.63658E-06
+3.23000E-06,-669.45609E-06
+3.24000E-06,+0.0E+00
+3.25000E-06,-95.63658E-06
+3.26000E-06,-191.27317E-06
+3.27000E-06,+191.27317E-06
+3.28000E-06,-95.63658E-06
+3.29000E-06,+382.54634E-06
+3.30000E-06,+669.45609E-06
+3.31000E-06,+1.05200242E-03
+3.32000E-06,+765.09267E-06
+3.33000E-06,-478.18292E-06
+3.34000E-06,+286.90975E-06
+3.35000E-06,+478.18292E-06
+3.36000E-06,+1.33891217E-03
+3.37000E-06,-669.45609E-06
+3.38000E-06,+286.90975E-06
+3.39000E-06,-478.18292E-06
+3.40000E-06,+191.27317E-06
+3.41000E-06,+191.27317E-06
+3.42000E-06,+1.14763901E-03
+3.43000E-06,+286.90975E-06
+3.44000E-06,+0.0E+00
+3.45000E-06,-573.81950E-06
+3.46000E-06,+573.81950E-06
+3.47000E-06,+669.45609E-06
+3.48000E-06,-478.18292E-06
+3.49000E-06,-478.18292E-06
+3.50000E-06,+382.54634E-06
+3.51000E-06,+0.0E+00
+3.52000E-06,-95.63658E-06
+3.53000E-06,+669.45609E-06
+3.54000E-06,-478.18292E-06
+3.55000E-06,-286.90975E-06
+3.56000E-06,+1.14763901E-03
+3.57000E-06,+191.27317E-06
+3.58000E-06,+0.0E+00
+3.59000E-06,+669.45609E-06
+3.60000E-06,+573.81950E-06
+3.61000E-06,+286.90975E-06
+3.62000E-06,+478.18292E-06
+3.63000E-06,+1.05200242E-03
+3.64000E-06,+573.81950E-06
+3.65000E-06,-669.45609E-06
+3.66000E-06,+95.63658E-06
+3.67000E-06,-573.81950E-06
+3.68000E-06,-191.27317E-06
+3.69000E-06,+0.0E+00
+3.70000E-06,-382.54633E-06
+3.71000E-06,+573.81950E-06
+3.72000E-06,-669.45609E-06
+3.73000E-06,+382.54634E-06
+3.74000E-06,+0.0E+00
+3.75000E-06,+478.18292E-06
+3.76000E-06,+478.18292E-06
+3.77000E-06,+1.05200242E-03
+3.78000E-06,+286.90975E-06
+3.79000E-06,+1.33891217E-03
+3.80000E-06,+573.81950E-06
+3.81000E-06,+1.14763901E-03
+3.82000E-06,+956.36584E-06
+3.83000E-06,+191.27317E-06
+3.84000E-06,+0.0E+00
+3.85000E-06,+286.90975E-06
+3.86000E-06,+0.0E+00
+3.87000E-06,+669.45609E-06
+3.88000E-06,+0.0E+00
+3.89000E-06,-478.18292E-06
+3.90000E-06,+0.0E+00
+3.91000E-06,-669.45609E-06
+3.92000E-06,-765.09267E-06
+3.93000E-06,+669.45609E-06
+3.94000E-06,+860.72926E-06
+3.95000E-06,-1.62582193E-03
+3.96000E-06,+956.36584E-06
+3.97000E-06,-286.90975E-06
+3.98000E-06,-573.81950E-06
+3.99000E-06,+0.0E+00
+4.00000E-06,+669.45609E-06
+4.01000E-06,-191.27317E-06
+4.02000E-06,+669.45609E-06
+4.03000E-06,+1.14763901E-03
+4.04000E-06,-95.63658E-06
+4.05000E-06,+0.0E+00
+4.06000E-06,+286.90975E-06
+4.07000E-06,+0.0E+00
+4.08000E-06,-382.54634E-06
+4.09000E-06,+573.81950E-06
+4.10000E-06,+382.54634E-06
+4.11000E-06,-765.09267E-06
+4.12000E-06,-573.81950E-06
+4.13000E-06,+382.54634E-06
+4.14000E-06,-0.0E+00
+4.15000E-06,+191.27317E-06
+4.16000E-06,+191.27317E-06
+4.17000E-06,-286.90975E-06
+4.18000E-06,+191.27317E-06
+4.19000E-06,-478.18292E-06
+4.20000E-06,-765.09267E-06
+4.21000E-06,-0.0E+00
+4.22000E-06,+0.0E+00
+4.23000E-06,-95.63658E-06
+4.24000E-06,-478.18292E-06
+4.25000E-06,+191.27317E-06
+4.26000E-06,-669.45609E-06
+4.27000E-06,+0.0E+00
+4.28000E-06,+669.45609E-06
+4.29000E-06,+382.54634E-06
+4.30000E-06,+1.05200242E-03
+4.31000E-06,+191.27317E-06
+4.32000E-06,+0.0E+00
+4.33000E-06,+573.81950E-06
+4.34000E-06,+382.54634E-06
+4.35000E-06,+669.45609E-06
+4.36000E-06,-669.45609E-06
+4.37000E-06,-478.18292E-06
+4.38000E-06,-860.72926E-06
+4.39000E-06,+669.45609E-06
+4.40000E-06,+0.0E+00
+4.41000E-06,+191.27317E-06
+4.42000E-06,+669.45609E-06
+4.43000E-06,+95.63658E-06
+4.44000E-06,+191.27317E-06
+4.45000E-06,+286.90975E-06
+4.46000E-06,-478.18292E-06
+4.47000E-06,+669.45609E-06
+4.48000E-06,+0.0E+00
+4.49000E-06,+669.45609E-06
+4.50000E-06,-286.90975E-06
+4.51000E-06,+1.14763901E-03
+4.52000E-06,-478.18292E-06
+4.53000E-06,+669.45609E-06
+4.54000E-06,-191.27317E-06
+4.55000E-06,+95.63658E-06
+4.56000E-06,+1.33891217E-03
+4.57000E-06,+1.05200242E-03
+4.58000E-06,+1.05200242E-03
+4.59000E-06,+669.45609E-06
+4.60000E-06,-191.27317E-06
+4.61000E-06,+0.0E+00
+4.62000E-06,-382.54634E-06
+4.63000E-06,+669.45609E-06
+4.64000E-06,+286.90975E-06
+4.65000E-06,+0.0E+00
+4.66000E-06,+669.45609E-06
+4.67000E-06,+382.54634E-06
+4.68000E-06,+478.18292E-06
+4.69000E-06,-286.90975E-06
+4.70000E-06,-669.45609E-06
+4.71000E-06,+765.09267E-06
+4.72000E-06,+573.81950E-06
+4.73000E-06,-191.27317E-06
+4.74000E-06,-286.90975E-06
+4.75000E-06,-382.54633E-06
+4.76000E-06,+573.81950E-06
+4.77000E-06,+669.45609E-06
+4.78000E-06,-382.54634E-06
+4.79000E-06,+573.81950E-06
+4.80000E-06,+478.18292E-06
+4.81000E-06,+0.0E+00
+4.82000E-06,+1.05200242E-03
+4.83000E-06,+0.0E+00
+4.84000E-06,+0.0E+00
+4.85000E-06,+573.81950E-06
+4.86000E-06,+573.81950E-06
+4.87000E-06,+669.45609E-06
+4.88000E-06,-1.14763901E-03
+4.89000E-06,+1.24327559E-03
+4.90000E-06,+286.90975E-06
+4.91000E-06,+1.33891217E-03
+4.92000E-06,+95.63658E-06
+4.93000E-06,+1.33891217E-03
+4.94000E-06,+95.63658E-06
+4.95000E-06,+0.0E+00
+4.96000E-06,+765.09267E-06
+4.97000E-06,+573.81950E-06
+4.98000E-06,+1.33891217E-03
+4.99000E-06,+382.54634E-06
+5.00000E-06,-95.63658E-06
+5.01000E-06,+191.27317E-06
+5.02000E-06,-191.27317E-06
+5.03000E-06,+573.81950E-06
+5.04000E-06,+478.18292E-06
+5.05000E-06,+0.0E+00
+5.06000E-06,+382.54634E-06
+5.07000E-06,+669.45609E-06
+5.08000E-06,+0.0E+00
+5.09000E-06,+382.54633E-06
+5.10000E-06,+573.81950E-06
+5.11000E-06,-669.45609E-06
+5.12000E-06,+0.0E+00
+5.13000E-06,+95.63658E-06
+5.14000E-06,-95.63658E-06
+5.15000E-06,+860.72926E-06
+5.16000E-06,+191.27317E-06
+5.17000E-06,-191.27317E-06
+5.18000E-06,+286.90975E-06
+5.19000E-06,+0.0E+00
+5.20000E-06,+478.18292E-06
+5.21000E-06,-573.81950E-06
+5.22000E-06,+286.90975E-06
+5.23000E-06,+0.0E+00
+5.24000E-06,+95.63658E-06
+5.25000E-06,-286.90975E-06
+5.26000E-06,+0.0E+00
+5.27000E-06,-382.54634E-06
+5.28000E-06,+95.63658E-06
+5.29000E-06,+478.18292E-06
+5.30000E-06,-286.90975E-06
+5.31000E-06,+765.09267E-06
+5.32000E-06,-669.45609E-06
+5.33000E-06,-669.45609E-06
+5.34000E-06,-286.90975E-06
+5.35000E-06,+1.24327559E-03
+5.36000E-06,+0.0E+00
+5.37000E-06,+191.27317E-06
+5.38000E-06,-573.81950E-06
+5.39000E-06,+0.0E+00
+5.40000E-06,-669.45609E-06
+5.41000E-06,+0.0E+00
+5.42000E-06,+669.45609E-06
+5.43000E-06,+669.45609E-06
+5.44000E-06,+478.18292E-06
+5.45000E-06,-382.54633E-06
+5.46000E-06,+956.36584E-06
+5.47000E-06,+0.0E+00
+5.48000E-06,+0.0E+00
+5.49000E-06,+191.27317E-06
+5.50000E-06,-478.18292E-06
+5.51000E-06,+191.27317E-06
+5.52000E-06,-478.18292E-06
+5.53000E-06,-382.54634E-06
+5.54000E-06,+669.45609E-06
+5.55000E-06,+382.54634E-06
+5.56000E-06,+669.45609E-06
+5.57000E-06,+860.72926E-06
+5.58000E-06,+191.27317E-06
+5.59000E-06,+478.18292E-06
+5.60000E-06,+191.27317E-06
+5.61000E-06,+0.0E+00
+5.62000E-06,+382.54634E-06
+5.63000E-06,+765.09267E-06
+5.64000E-06,+191.27317E-06
+5.65000E-06,-573.81950E-06
+5.66000E-06,+191.27317E-06
+5.67000E-06,-95.63658E-06
+5.68000E-06,-669.45609E-06
+5.69000E-06,+286.90975E-06
+5.70000E-06,+1.05200242E-03
+5.71000E-06,+669.45609E-06
+5.72000E-06,+669.45609E-06
