second,Volt
-2.65000E-06,+11.86976745E-03
-2.64000E-06,+11.86976745E-03
-2.63000E-06,+11.86976745E-03
-2.62000E-06,+11.86976745E-03
-2.61000E-06,+11.86976745E-03
-2.60000E-06,+11.86976745E-03
-2.59000E-06,+11.86976745E-03
-2.58000E-06,+11.86976745E-03
-2.57000E-06,+11.86976745E-03
-2.56000E-06,+11.86976745E-03
-2.55000E-06,+11.86976745E-03
-2.54000E-06,+11.86976745E-03
-2.53000E-06,+11.86976745E-03
-2.52000E-06,+11.86976745E-03
-2.51000E-06,+11.86976745E-03
-2.50000E-06,+11.86976745E-03
-2.49000E-06,+11.86976745E-03
-2.48000E-06,+11.86976745E-03
-2.47000E-06,+11.86976745E-03
-2.46000E-06,+11.86976745E-03
-2.45000E-06,+11.86976745E-03
-2.44000E-06,+11.86976745E-03
-2.43000E-06,+11.86976745E-03
-2.42000E-06,+11.86976745E-03
-2.41000E-06,+11.86976745E-03
-2.40000E-06,+11.86976745E-03
-2.39000E-06,+11.86976745E-03
-2.38000E-06,+11.86976745E-03
-2.37000E-06,+11.86976745E-03
-2.36000E-06,+11.86976745E-03
-2.35000E-06,+11.86976745E-03
-2.34000E-06,+11.86976745E-03
-2.33000E-06,+11.86976745E-03
-2.32000E-06,+11.86976745E-03
-2.31000E-06,+11.86976745E-03
-2.30000E-06,+11.86976745E-03
-2.29000E-06,+11.86976745E-03
-2.28000E-06,+11.86976745E-03
-2.27000E-06,+11.86976745E-03
-2.26000E-06,+11.86976745E-03
-2.25000E-06,+11.86976745E-03
-2.24000E-06,+11.86976745E-03
-2.23000E-06,+11.86976745E-03
-2.22000E-06,+11.86976745E-03
-2.21000E-06,+11.86976745E-03
-2.20000E-06,+11.86976745E-03
-2.19000E-06,+11.86976745E-03
-2.18000E-06,+11.86976745E-03
-2.17000E-06,+11.86976745E-03
-2.16000E-06,+11.86976745E-03
-2.15000E-06,+11.86976745E-03
-2.14000E-06,+11.86976745E-03
-2.13000E-06,+11.86976745E-03
-2.12000E-06,+11.86976745E-03
-2.11000E-06,+11.86976745E-03
-2.10000E-06,+11.86976745E-03
-2.09000E-06,+11.86976745E-03
-2.08000E-06,+11.86976745E-03
-2.07000E-06,+11.86976745E-03
-2.06000E-06,+11.86976745E-03
-2.05000E-06,+11.86976745E-03
-2.04000E-06,+11.86976745E-03
-2.03000E-06,+11.86976745E-03
-2.02000E-06,+11.86976745E-03
-2.01000E-06,+11.86976745E-03
-2.00000E-06,+11.86976745E-03
-1.99000E-06,+11.86976745E-03
-1.98000E-06,+11.86976745E-03
-1.97000E-06,+11.86976745E-03
-1.96000E-06,+11.86976745E-03
-1.95000E-06,+11.86976745E-03
-1.94000E-06,+11.86976745E-03
-1.93000E-06,+11.86976745E-03
-1.92000E-06,+11.86976745E-03
-1.91000E-06,+11.86976745E-03
-1.90000E-06,+11.86976745E-03
-1.89000E-06,+11.86976745E-03
-1.88000E-06,+11.86976745E-03
-1.87000E-06,+11.86976745E-03
-1.86000E-06,+11.86976745E-03
-1.85000E-06,+11.86976745E-03
-1.84000E-06,+11.86976745E-03
-1.83000E-06,+11.86976745E-03
-1.82000E-06,+11.86976745E-03
-1.81000E-06,+11.86976745E-03
-1.80000E-06,+11.86976745E-03
-1.79000E-06,+11.86976745E-03
-1.78000E-06,+11.86976745E-03
-1.77000E-06,+11.86976745E-03
-1.76000E-06,+11.86976745E-03
-1.75000E-06,+11.86976745E-03
-1.74000E-06,+11.86976745E-03
-1.73000E-06,+11.86976745E-03
-1.72000E-06,+11.86976745E-03
-1.71000E-06,+11.86976745E-03
-1.70000E-06,+11.86976745E-03
-1.69000E-06,+11.86976745E-03
-1.68000E-06,+11.86976745E-03
-1.67000E-06,+11.86976745E-03
-1.66000E-06,+11.86976745E-03
-1.65000E-06,+11.86976745E-03
-1.64000E-06,+11.86976745E-03
-1.63000E-06,+11.86976745E-03
-1.62000E-06,+11.86976745E-03
-1.61000E-06,+11.86976745E-03
-1.60000E-06,+11.86976745E-03
-1.59000E-06,+11.86976745E-03
-1.58000E-06,+11.86976745E-03
-1.57000E-06,+11.86976745E-03
-1.56000E-06,+11.86976745E-03
-1.55000E-06,+11.86976745E-03
-1.54000E-06,+11.86976745E-03
-1.53000E-06,+11.86976745E-03
-1.52000E-06,+11.86976745E-03
-1.51000E-06,+11.86976745E-03
-1.50000E-06,+11.86976745E-03
-1.49000E-06,+11.86976745E-03
-1.48000E-06,+11.86976745E-03
-1.47000E-06,+11.86976745E-03
-1.46000E-06,+11.86976745E-03
-1.45000E-06,+11.86976745E-03
-1.44000E-06,+11.86976745E-03
-1.43000E-06,+11.86976745E-03
-1.42000E-06,+11.86976745E-03
-1.41000E-06,+11.86976745E-03
-1.40000E-06,+11.86976745E-03
-1.39000E-06,+11.86976745E-03
-1.38000E-06,+11.86976745E-03
-1.37000E-06,+11.86976745E-03
-1.36000E-06,+11.86976745E-03
-1.35000E-06,+11.86976745E-03
-1.34000E-06,+11.86976745E-03
-1.33000E-06,+11.86976745E-03
-1.32000E-06,+11.86976745E-03
-1.31000E-06,+11.86976745E-03
-1.30000E-06,+11.86976745E-03
-1.29000E-06,+11.86976745E-03
-1.28000E-06,+11.86976745E-03
-1.27000E-06,+11.86976745E-03
-1.26000E-06,+11.86976745E-03
-1.25000E-06,+11.86976745E-03
-1.24000E-06,+11.86976745E-03
-1.23000E-06,+11.86976745E-03
-1.22000E-06,+11.86976745E-03
-1.21000E-06,+11.86976745E-03
-1.20000E-06,+11.86976745E-03
-1.19000E-06,+11.86976745E-03
-1.18000E-06,+11.86976745E-03
-1.17000E-06,+11.86976745E-03
-1.16000E-06,+11.86976745E-03
-1.15000E-06,+11.86976745E-03
-1.14000E-06,+11.86976745E-03
-1.13000E-06,+11.86976745E-03
-1.12000E-06,+11.86976745E-03
-1.11000E-06,+11.86976745E-03
-1.10000E-06,+11.86976745E-03
-1.09000E-06,+11.86976745E-03
-1.08000E-06,+11.86976745E-03
-1.07000E-06,+11.86976745E-03
-1.06000E-06,+11.86976745E-03
-1.05000E-06,+11.86976745E-03
-1.04000E-06,+11.86976745E-03
-1.03000E-06,+11.86976745E-03
-1.02000E-06,+11.86976745E-03
-1.01000E-06,+11.86976745E-03
-1.00000E-06,+11.86976745E-03
-990.00E-09,+11.86976745E-03
-980.00E-09,+11.86976745E-03
-970.00E-09,+11.86976745E-03
-960.00E-09,+11.86976745E-03
-950.00E-09,+11.86976745E-03
-940.00E-09,+11.86976745E-03
-930.00E-09,+11.86976745E-03
-920.00E-09,+11.86976745E-03
-910.00E-09,+11.86976745E-03
-900.00E-09,+11.86976745E-03
-890.00E-09,+11.86976745E-03
-880.00E-09,+11.86976745E-03
-870.00E-09,+11.86976745E-03
-860.00E-09,+11.86976745E-03
-850.00E-09,+11.86976745E-03
-840.00E-09,+11.86976745E-03
-830.00E-09,+11.86976745E-03
-820.00E-09,+11.86976745E-03
-810.00E-09,+11.86976745E-03
-800.00E-09,+11.86976745E-03
-790.00E-09,+11.86976745E-03
-780.00E-09,+11.86976745E-03
-770.00E-09,+11.86976745E-03
-760.00E-09,+11.86976745E-03
-750.00E-09,+11.86976745E-03
-740.00E-09,+11.86976745E-03
-730.00E-09,+11.86976745E-03
-720.00E-09,+11.86976745E-03
-710.00E-09,+11.86976745E-03
-700.00E-09,+11.86976745E-03
-690.00E-09,+11.86976745E-03
-680.00E-09,+11.86976745E-03
-670.00E-09,+11.86976745E-03
-660.00E-09,+11.86976745E-03
-650.00E-09,+11.86976745E-03
-640.00E-09,+11.86976745E-03
-630.00E-09,+11.86976745E-03
-620.00E-09,+11.86976745E-03
-610.00E-09,+11.86976745E-03
-600.00E-09,+11.86976745E-03
-590.00E-09,+11.86976745E-03
-580.00E-09,+11.86976745E-03
-570.00E-09,+11.86976745E-03
-560.00E-09,+11.86976745E-03
-550.00E-09,+11.86976745E-03
-540.00E-09,+11.86976745E-03
-530.00E-09,+11.86976745E-03
-520.00E-09,+11.86976745E-03
-510.00E-09,+11.86976745E-03
-500.00E-09,+11.86976745E-03
-490.00E-09,+11.86976745E-03
-480.00E-09,+11.86976745E-03
-470.00E-09,+11.86976745E-03
-460.00E-09,+11.86976745E-03
-450.00E-09,+11.86976745E-03
-440.00E-09,+11.86976745E-03
-430.00E-09,+11.86976745E-03
-420.00E-09,+11.86976745E-03
-410.00E-09,+11.86976745E-03
-400.00E-09,+11.86976745E-03
-390.00E-09,+11.86976745E-03
-380.00E-09,+11.86976745E-03
-370.00E-09,+11.86976745E-03
-360.00E-09,+11.86976745E-03
-350.00E-09,+11.86976745E-03
-340.00E-09,+11.86976745E-03
-330.00E-09,+11.86976745E-03
-320.00E-09,+11.86976745E-03
-310.00E-09,+11.86976745E-03
-300.00E-09,+11.86976745E-03
-290.00E-09,+11.86976745E-03
-280.00E-09,+11.86976745E-03
-270.00E-09,+11.86976745E-03
-260.00E-09,+11.86976745E-03
-250.00E-09,+11.86976745E-03
-240.00E-09,+11.86976745E-03
-230.00E-09,+11.86976745E-03
-220.00E-09,+11.86976745E-03
-210.00E-09,+11.86976745E-03
-200.00E-09,+11.86976745E-03
-190.00E-09,+11.86976745E-03
-180.00E-09,+11.86976745E-03
-170.00E-09,+11.86976745E-03
-160.00E-09,+11.86976745E-03
-150.00E-09,+11.86976745E-03
-140.00E-09,+11.86976745E-03
-130.00E-09,+11.86976745E-03
-120.00E-09,+11.86976745E-03
-110.00E-09,+11.86976745E-03
-100.00E-09,+11.86976745E-03
-90.00E-09,+11.86976745E-03
-80.00E-09,+11.86976745E-03
-70.00E-09,+11.86976745E-03
-60.00E-09,+11.86976745E-03
-50.00E-09,+11.86976745E-03
-40.00E-09,+11.86976745E-03
-30.00E-09,+11.86976745E-03
-20.00E-09,+18.49260088E-03
-10.00E-09,+24.70897883E-03
-0.0E+00,+29.27562571E-03
+10.00E-09,+31.95345006E-03
+20.00E-09,+33.72272686E-03
+30.00E-09,+35.85064085E-03
+40.00E-09,+37.64382680E-03
+50.00E-09,+38.55237435E-03
+60.00E-09,+39.58046762E-03
+70.00E-09,+40.53683346E-03
+80.00E-09,+41.15847126E-03
+90.00E-09,+41.75619991E-03
+100.00E-09,+42.04310966E-03
+110.00E-09,+42.90383891E-03
+120.00E-09,+42.99947550E-03
+130.00E-09,+43.31029439E-03
+140.00E-09,+43.42984012E-03
+150.00E-09,+43.50156756E-03
+160.00E-09,+43.57329500E-03
+170.00E-09,+43.69284073E-03
+180.00E-09,+43.95584133E-03
+190.00E-09,+43.88411390E-03
+200.00E-09,+44.12320536E-03
+210.00E-09,+44.24275109E-03
+220.00E-09,+44.33838767E-03
+230.00E-09,+44.17102365E-03
+240.00E-09,+44.52966084E-03
+250.00E-09,+44.74484315E-03
+260.00E-09,+44.38620596E-03
+270.00E-09,+44.50575169E-03
+280.00E-09,+45.00784376E-03
+290.00E-09,+45.17520778E-03
+300.00E-09,+44.93611632E-03
+310.00E-09,+44.86438888E-03
+320.00E-09,+45.12738949E-03
+330.00E-09,+44.96002547E-03
+340.00E-09,+44.74484315E-03
+350.00E-09,+45.24693522E-03
+360.00E-09,+45.17520778E-03
+370.00E-09,+45.29475351E-03
+380.00E-09,+45.22302607E-03
+390.00E-09,+45.41429924E-03
+400.00E-09,+45.72511814E-03
+410.00E-09,+45.39039009E-03
+420.00E-09,+45.31866265E-03
+430.00E-09,+46.01202789E-03
+440.00E-09,+45.79684557E-03
+450.00E-09,+45.31866265E-03
+460.00E-09,+45.43820838E-03
+470.00E-09,+45.60557241E-03
+480.00E-09,+45.39039009E-03
+490.00E-09,+44.84047974E-03
+500.00E-09,+45.17520778E-03
+510.00E-09,+45.24693522E-03
+520.00E-09,+45.00784376E-03
+530.00E-09,+44.79266144E-03
+540.00E-09,+45.00784376E-03
+550.00E-09,+45.34257180E-03
+560.00E-09,+44.69702486E-03
+570.00E-09,+44.50575169E-03
+580.00E-09,+44.67311571E-03
+590.00E-09,+45.12738949E-03
+600.00E-09,+44.43402425E-03
+610.00E-09,+44.79266144E-03
+620.00E-09,+44.69702486E-03
+630.00E-09,+44.76875230E-03
+640.00E-09,+44.50575169E-03
+650.00E-09,+45.03175290E-03
+660.00E-09,+44.96002547E-03
+670.00E-09,+45.10348034E-03
+680.00E-09,+45.17520778E-03
+690.00E-09,+45.17520778E-03
+700.00E-09,+45.34257180E-03
+710.00E-09,+45.34257180E-03
+720.00E-09,+45.43820838E-03
+730.00E-09,+45.67729984E-03
+740.00E-09,+45.62948155E-03
+750.00E-09,+45.50993582E-03
+760.00E-09,+45.50993582E-03
+770.00E-09,+45.41429924E-03
+780.00E-09,+45.50993582E-03
+790.00E-09,+45.70120899E-03
+800.00E-09,+45.82075472E-03
+810.00E-09,+45.39039009E-03
+820.00E-09,+45.50993582E-03
+830.00E-09,+46.08375533E-03
+840.00E-09,+45.62948155E-03
+850.00E-09,+45.17520778E-03
+860.00E-09,+45.27084436E-03
+870.00E-09,+45.34257180E-03
+880.00E-09,+45.10348034E-03
+890.00E-09,+44.62529742E-03
+900.00E-09,+45.12738949E-03
+910.00E-09,+44.84047974E-03
+920.00E-09,+44.50575169E-03
+930.00E-09,+44.41011511E-03
+940.00E-09,+44.29056938E-03
+950.00E-09,+44.43402425E-03
+960.00E-09,+44.05147792E-03
+970.00E-09,+44.33838767E-03
+980.00E-09,+44.41011511E-03
+990.00E-09,+44.33838767E-03
+1.00000E-06,+44.24275109E-03
+1.01000E-06,+44.36229682E-03
+1.02000E-06,+44.91220717E-03
+1.03000E-06,+44.62529742E-03
+1.04000E-06,+44.29056938E-03
+1.05000E-06,+44.12320536E-03
+1.06000E-06,+44.50575169E-03
+1.07000E-06,+44.19493279E-03
+1.08000E-06,+43.86020475E-03
+1.09000E-06,+44.60138828E-03
+1.10000E-06,+44.57747913E-03
+1.11000E-06,+44.52966084E-03
+1.12000E-06,+44.50575169E-03
+1.13000E-06,+45.00784376E-03
+1.14000E-06,+45.00784376E-03
+1.15000E-06,+44.96002547E-03
+1.16000E-06,+44.88829803E-03
+1.17000E-06,+45.05566205E-03
+1.18000E-06,+45.17520778E-03
+1.19000E-06,+45.48602668E-03
+1.20000E-06,+46.01202789E-03
+1.21000E-06,+45.77293643E-03
+1.22000E-06,+46.10766447E-03
+1.23000E-06,+46.13157362E-03
+1.24000E-06,+46.20330106E-03
+1.25000E-06,+46.22721020E-03
+1.26000E-06,+46.51411995E-03
+1.27000E-06,+46.51411995E-03
+1.28000E-06,+46.27502849E-03
+1.29000E-06,+46.41848337E-03
+1.30000E-06,+46.75321141E-03
+1.31000E-06,+46.72930227E-03
+1.32000E-06,+46.65757483E-03
+1.33000E-06,+46.51411995E-03
+1.34000E-06,+46.84884800E-03
+1.35000E-06,+46.68148397E-03
+1.36000E-06,+46.80102970E-03
+1.37000E-06,+46.92057543E-03
+1.38000E-06,+47.35094006E-03
+1.39000E-06,+47.04012116E-03
+1.40000E-06,+47.18357604E-03
+1.41000E-06,+47.35094006E-03
+1.42000E-06,+47.59003152E-03
+1.43000E-06,+47.92475957E-03
+1.44000E-06,+47.59003152E-03
+1.45000E-06,+47.87694127E-03
+1.46000E-06,+48.04430529E-03
+1.47000E-06,+48.11603273E-03
+1.48000E-06,+47.85303213E-03
+1.49000E-06,+48.61812480E-03
+1.50000E-06,+48.95285284E-03
+1.51000E-06,+48.35512419E-03
+1.52000E-06,+48.57030651E-03
+1.53000E-06,+49.14412601E-03
+1.54000E-06,+48.85721626E-03
+1.55000E-06,+48.68985224E-03
+1.56000E-06,+49.02458028E-03
+1.57000E-06,+49.47885405E-03
+1.58000E-06,+48.97676199E-03
+1.59000E-06,+48.97676199E-03
+1.60000E-06,+49.33539918E-03
+1.61000E-06,+49.35930832E-03
+1.62000E-06,+49.02458028E-03
+1.63000E-06,+49.09630772E-03
+1.64000E-06,+49.52667234E-03
+1.65000E-06,+49.64621807E-03
+1.66000E-06,+49.47885405E-03
+1.67000E-06,+49.35930832E-03
+1.68000E-06,+49.52667234E-03
+1.69000E-06,+49.35930832E-03
+1.70000E-06,+49.40712661E-03
+1.71000E-06,+49.69403637E-03
+1.72000E-06,+49.33539918E-03
+1.73000E-06,+49.23976259E-03
+1.74000E-06,+49.40712661E-03
+1.75000E-06,+49.35930832E-03
+1.76000E-06,+49.02458028E-03
+1.77000E-06,+49.12021686E-03
+1.78000E-06,+48.71376138E-03
+1.79000E-06,+48.80939797E-03
+1.80000E-06,+48.73767053E-03
+1.81000E-06,+48.66594309E-03
+1.82000E-06,+48.45076078E-03
+1.83000E-06,+48.35512419E-03
+1.84000E-06,+47.78130469E-03
+1.85000E-06,+48.02039615E-03
+1.86000E-06,+47.92475956E-03
+1.87000E-06,+47.68566811E-03
+1.88000E-06,+47.63784981E-03
+1.89000E-06,+47.59003152E-03
+1.90000E-06,+47.51830408E-03
+1.91000E-06,+47.13575775E-03
+1.92000E-06,+46.92057543E-03
+1.93000E-06,+47.30312177E-03
+1.94000E-06,+46.92057543E-03
+1.95000E-06,+46.56193824E-03
+1.96000E-06,+46.89666629E-03
+1.97000E-06,+47.01621202E-03
+1.98000E-06,+46.34675593E-03
+1.99000E-06,+46.53802910E-03
+2.00000E-06,+47.04012116E-03
+2.01000E-06,+46.84884800E-03
+2.02000E-06,+46.22721020E-03
+2.03000E-06,+46.58584739E-03
+2.04000E-06,+47.01621202E-03
+2.05000E-06,+46.94448458E-03
+2.06000E-06,+46.49021081E-03
+2.07000E-06,+46.34675593E-03
+2.08000E-06,+46.68148397E-03
+2.09000E-06,+46.70539312E-03
+2.10000E-06,+46.49021081E-03
+2.11000E-06,+47.01621202E-03
+2.12000E-06,+46.96839373E-03
+2.13000E-06,+46.99230287E-03
+2.14000E-06,+46.56193824E-03
+2.15000E-06,+46.89666629E-03
+2.16000E-06,+47.15966689E-03
+2.17000E-06,+46.89666629E-03
+2.18000E-06,+47.01621202E-03
+2.19000E-06,+46.94448458E-03
+2.20000E-06,+46.82493885E-03
+2.21000E-06,+46.75321141E-03
+2.22000E-06,+46.51411995E-03
+2.23000E-06,+46.68148397E-03
+2.24000E-06,+46.44239252E-03
+2.25000E-06,+46.34675593E-03
+2.26000E-06,+46.08375533E-03
+2.27000E-06,+46.03593703E-03
+2.28000E-06,+46.05984618E-03
+2.29000E-06,+46.34675593E-03
+2.30000E-06,+46.13157362E-03
+2.31000E-06,+46.17939191E-03
+2.32000E-06,+46.01202789E-03
+2.33000E-06,+46.20330106E-03
+2.34000E-06,+46.17939191E-03
+2.35000E-06,+46.01202789E-03
+2.36000E-06,+46.13157362E-03
+2.37000E-06,+46.37066508E-03
+2.38000E-06,+46.01202789E-03
+2.39000E-06,+46.17939191E-03
+2.40000E-06,+46.10766447E-03
+2.41000E-06,+46.01202789E-03
+2.42000E-06,+45.96420960E-03
+2.43000E-06,+45.96420960E-03
+2.44000E-06,+46.10766447E-03
+2.45000E-06,+45.94030045E-03
+2.46000E-06,+45.67729984E-03
+2.47000E-06,+45.60557241E-03
+2.48000E-06,+45.62948155E-03
+2.49000E-06,+45.17520778E-03
+2.50000E-06,+44.81657059E-03
+2.51000E-06,+45.00784376E-03
+2.52000E-06,+45.27084436E-03
+2.53000E-06,+44.84047974E-03
+2.54000E-06,+44.62529742E-03
+2.55000E-06,+44.98393461E-03
+2.56000E-06,+44.43402425E-03
+2.57000E-06,+44.33838767E-03
+2.58000E-06,+44.48184255E-03
+2.59000E-06,+45.07957119E-03
+2.60000E-06,+44.67311571E-03
+2.61000E-06,+44.52966084E-03
+2.62000E-06,+44.60138828E-03
+2.63000E-06,+45.17520778E-03
+2.64000E-06,+45.15129863E-03
+2.65000E-06,+45.17520778E-03
+2.66000E-06,+45.50993582E-03
+2.67000E-06,+45.50993582E-03
+2.68000E-06,+45.48602668E-03
+2.69000E-06,+45.29475351E-03
+2.70000E-06,+45.67729984E-03
+2.71000E-06,+45.86857301E-03
+2.72000E-06,+45.84466387E-03
+2.73000E-06,+45.84466387E-03
+2.74000E-06,+46.01202789E-03
+2.75000E-06,+45.84466387E-03
+2.76000E-06,+45.89248216E-03
+2.77000E-06,+46.25111935E-03
+2.78000E-06,+46.17939191E-03
+2.79000E-06,+46.01202789E-03
+2.80000E-06,+46.17939191E-03
+2.81000E-06,+46.17939191E-03
+2.82000E-06,+45.96420960E-03
+2.83000E-06,+46.32284679E-03
+2.84000E-06,+46.29893764E-03
+2.85000E-06,+46.34675593E-03
+2.86000E-06,+46.27502849E-03
+2.87000E-06,+46.56193824E-03
+2.88000E-06,+46.51411995E-03
+2.89000E-06,+46.34675593E-03
+2.90000E-06,+46.22721020E-03
+2.91000E-06,+46.51411995E-03
+2.92000E-06,+46.84884800E-03
+2.93000E-06,+46.51411995E-03
+2.94000E-06,+46.39457422E-03
+2.95000E-06,+46.51411995E-03
+2.96000E-06,+46.75321141E-03
+2.97000E-06,+46.34675593E-03
+2.98000E-06,+46.70539312E-03
+2.99000E-06,+47.06403031E-03
+3.00000E-06,+46.96839373E-03
+3.01000E-06,+46.75321141E-03
+3.02000E-06,+47.01621202E-03
+3.03000E-06,+47.37484921E-03
+3.04000E-06,+46.94448458E-03
+3.05000E-06,+46.94448458E-03
+3.06000E-06,+47.04012116E-03
+3.07000E-06,+46.89666629E-03
+3.08000E-06,+47.01621202E-03
+3.09000E-06,+47.35094006E-03
+3.10000E-06,+47.44657665E-03
+3.11000E-06,+47.80521384E-03
+3.12000E-06,+46.84884800E-03
+3.13000E-06,+47.11184860E-03
+3.14000E-06,+47.49439494E-03
+3.15000E-06,+47.37484921E-03
+3.16000E-06,+47.18357604E-03
+3.17000E-06,+47.37484921E-03
+3.18000E-06,+47.51830408E-03
+3.19000E-06,+47.32703092E-03
+3.20000E-06,+47.42266750E-03
+3.21000E-06,+47.54221323E-03
+3.22000E-06,+47.39875835E-03
+3.23000E-06,+47.68566811E-03
+3.24000E-06,+47.35094006E-03
+3.25000E-06,+47.49439494E-03
+3.26000E-06,+47.27921262E-03
+3.27000E-06,+47.30312177E-03
+3.28000E-06,+47.32703092E-03
+3.29000E-06,+47.27921262E-03
+3.30000E-06,+47.18357604E-03
+3.31000E-06,+47.42266750E-03
+3.32000E-06,+47.32703092E-03
+3.33000E-06,+47.23139433E-03
+3.34000E-06,+47.06403031E-03
+3.35000E-06,+47.20748519E-03
+3.36000E-06,+47.27921262E-03
+3.37000E-06,+47.35094006E-03
+3.38000E-06,+47.44657665E-03
+3.39000E-06,+47.39875835E-03
+3.40000E-06,+47.39875835E-03
+3.41000E-06,+47.39875835E-03
+3.42000E-06,+47.82912298E-03
+3.43000E-06,+47.75739554E-03
+3.44000E-06,+47.35094006E-03
+3.45000E-06,+47.59003152E-03
+3.46000E-06,+47.87694127E-03
+3.47000E-06,+47.61394067E-03
+3.48000E-06,+47.61394067E-03
+3.49000E-06,+47.92475956E-03
+3.50000E-06,+48.02039615E-03
+3.51000E-06,+47.85303213E-03
+3.52000E-06,+47.44657665E-03
+3.53000E-06,+48.06821444E-03
+3.54000E-06,+48.23557846E-03
+3.55000E-06,+48.37903334E-03
+3.56000E-06,+48.16385102E-03
+3.57000E-06,+48.57030651E-03
+3.58000E-06,+48.52248821E-03
+3.59000E-06,+48.52248821E-03
+3.60000E-06,+48.42685163E-03
+3.61000E-06,+48.97676199E-03
+3.62000E-06,+49.09630772E-03
+3.63000E-06,+48.83330711E-03
+3.64000E-06,+49.33539918E-03
+3.65000E-06,+49.52667234E-03
+3.66000E-06,+49.26367174E-03
+3.67000E-06,+49.38321747E-03
+3.68000E-06,+49.69403637E-03
+3.69000E-06,+50.31567416E-03
+3.70000E-06,+49.76576380E-03
+3.71000E-06,+50.02876441E-03
+3.72000E-06,+50.36349245E-03
+3.73000E-06,+50.36349245E-03
+3.74000E-06,+50.50694733E-03
+3.75000E-06,+50.41131075E-03
+3.76000E-06,+50.65040221E-03
+3.77000E-06,+50.19612843E-03
+3.78000E-06,+50.12440099E-03
+3.79000E-06,+50.36349245E-03
+3.80000E-06,+50.19612843E-03
+3.81000E-06,+49.90921868E-03
+3.82000E-06,+49.52667234E-03
+3.83000E-06,+49.76576380E-03
+3.84000E-06,+49.52667234E-03
+3.85000E-06,+49.26367174E-03
+3.86000E-06,+49.19194430E-03
+3.87000E-06,+48.85721626E-03
+3.88000E-06,+48.40294248E-03
+3.89000E-06,+48.35512419E-03
+3.90000E-06,+47.90085042E-03
+3.91000E-06,+47.56612238E-03
+3.92000E-06,+47.18357604E-03
+3.93000E-06,+47.01621202E-03
+3.94000E-06,+46.84884800E-03
+3.95000E-06,+46.51411995E-03
+3.96000E-06,+46.37066508E-03
+3.97000E-06,+46.34675593E-03
+3.98000E-06,+46.37066508E-03
+3.99000E-06,+45.94030045E-03
+4.00000E-06,+45.84466387E-03
+4.01000E-06,+46.17939191E-03
+4.02000E-06,+45.82075472E-03
+4.03000E-06,+45.60557241E-03
+4.04000E-06,+46.05984618E-03
+4.05000E-06,+46.05984618E-03
+4.06000E-06,+45.79684557E-03
+4.07000E-06,+45.50993582E-03
+4.08000E-06,+46.03593703E-03
+4.09000E-06,+46.20330106E-03
+4.10000E-06,+45.77293643E-03
+4.11000E-06,+46.05984618E-03
+4.12000E-06,+46.44239251E-03
+4.13000E-06,+46.44239252E-03
+4.14000E-06,+46.01202789E-03
+4.15000E-06,+46.20330106E-03
+4.16000E-06,+46.65757483E-03
+4.17000E-06,+46.22721020E-03
+4.18000E-06,+46.13157362E-03
+4.19000E-06,+46.03593703E-03
+4.20000E-06,+46.08375533E-03
+4.21000E-06,+45.84466387E-03
+4.22000E-06,+45.91639130E-03
+4.23000E-06,+45.58166326E-03
+4.24000E-06,+45.55775411E-03
+4.25000E-06,+45.10348034E-03
+4.26000E-06,+44.93611632E-03
+4.27000E-06,+45.74902728E-03
+4.28000E-06,+45.50993582E-03
+4.29000E-06,+45.67729984E-03
+4.30000E-06,+45.46211753E-03
+4.31000E-06,+45.46211753E-03
+4.32000E-06,+45.34257180E-03
+4.33000E-06,+45.48602668E-03
+4.34000E-06,+45.00784376E-03
+4.35000E-06,+45.00784376E-03
+4.36000E-06,+45.10348034E-03
+4.37000E-06,+45.34257180E-03
+4.38000E-06,+45.10348034E-03
+4.39000E-06,+45.05566205E-03
+4.40000E-06,+45.34257180E-03
+4.41000E-06,+45.39039009E-03
+4.42000E-06,+45.34257180E-03
+4.43000E-06,+45.17520778E-03
+4.44000E-06,+45.31866265E-03
+4.45000E-06,+45.34257180E-03
+4.46000E-06,+45.05566205E-03
+4.47000E-06,+45.12738949E-03
+4.48000E-06,+45.24693522E-03
+4.49000E-06,+45.34257180E-03
+4.50000E-06,+45.39039009E-03
+4.51000E-06,+45.22302607E-03
+4.52000E-06,+45.60557241E-03
+4.53000E-06,+45.58166326E-03
+4.54000E-06,+45.39039009E-03
+4.55000E-06,+45.82075472E-03
+4.56000E-06,+46.17939191E-03
+4.57000E-06,+45.96420960E-03
+4.58000E-06,+45.74902728E-03
+4.59000E-06,+46.51411995E-03
+4.60000E-06,+46.84884800E-03
+4.61000E-06,+46.84884800E-03
+4.62000E-06,+47.01621202E-03
+4.63000E-06,+47.35094006E-03
+4.64000E-06,+47.42266750E-03
+4.65000E-06,+47.01621202E-03
+4.66000E-06,+47.08793946E-03
+4.67000E-06,+47.11184860E-03
+4.68000E-06,+47.51830408E-03
+4.69000E-06,+47.11184860E-03
+4.70000E-06,+47.51830408E-03
+4.71000E-06,+48.04430529E-03
+4.72000E-06,+47.47048579E-03
+4.73000E-06,+47.51830408E-03
+4.74000E-06,+47.61394067E-03
+4.75000E-06,+47.87694127E-03
+4.76000E-06,+47.78130469E-03
+4.77000E-06,+47.68566811E-03
+4.78000E-06,+47.70957725E-03
+4.79000E-06,+47.63784981E-03
+4.80000E-06,+47.18357604E-03
+4.81000E-06,+47.27921262E-03
